,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
0,ABW,1960,Aruba,,,,
1,ABW,1961,Aruba,,,,
2,ABW,1962,Aruba,,,,
3,ABW,1963,Aruba,,,,
4,ABW,1964,Aruba,,,,
5,ABW,1965,Aruba,,,,
6,ABW,1966,Aruba,,,,
7,ABW,1967,Aruba,,,,
8,ABW,1968,Aruba,,,,
9,ABW,1969,Aruba,,,,
10,ABW,1970,Aruba,,,,
11,ABW,1971,Aruba,,,,
12,ABW,1972,Aruba,,,,
13,ABW,1973,Aruba,,,,
14,ABW,1974,Aruba,,,,
15,ABW,1975,Aruba,,,,
16,ABW,1976,Aruba,,,,
17,ABW,1977,Aruba,,,,
18,ABW,1978,Aruba,,,,
19,ABW,1979,Aruba,,,,
20,ABW,1980,Aruba,,,,
21,ABW,1981,Aruba,,,,
22,ABW,1982,Aruba,,,,
23,ABW,1983,Aruba,,,,
24,ABW,1984,Aruba,,,,
25,ABW,1985,Aruba,,,4.03225805628628,
26,ABW,1986,Aruba,6767.55922942669,405586592.178771,1.07396640826829,
27,ABW,1987,Aruba,8244.04566011433,487709497.206704,3.64304545817706,
28,ABW,1988,Aruba,10056.2613927414,596648044.692737,3.12186849610723,
29,ABW,1989,Aruba,11507.2171509849,695530726.256983,3.99162804604575,
30,ABW,1990,Aruba,12187.5363611898,764804469.273743,5.83668775158166,
31,ABW,1991,Aruba,13233.9905169683,872067039.106145,5.55555555555579,
32,ABW,1992,Aruba,13892.6051427736,958659217.877095,3.8733753699648,
33,ABW,1993,Aruba,14700.9598081521,1083240223.46369,5.2155599603571,
34,ABW,1994,Aruba,16055.2877874337,1245810055.86592,6.3110797127044,
35,ABW,1995,Aruba,16548.7173868987,1320670391.06145,3.36139107320899,
36,ABW,1996,Aruba,16620.9545555513,1379888268.15642,3.22528797213979,
37,ABW,1997,Aruba,17750.0095644198,1531843575.41899,2.99994809778412,
38,ABW,1998,Aruba,18828.0870594071,1665363128.49162,1.86948853615541,
39,ABW,1999,Aruba,19216.1972354472,1722905027.93296,2.28037198258753,
40,ABW,2000,Aruba,20681.0230269625,1873452513.96648,4.04402131190513,
41,ABW,2001,Aruba,20740.1325828172,1896456983.24022,2.88360430316264,
42,ABW,2002,Aruba,21307.2482505267,1961843575.41899,3.31524678585423,
43,ABW,2003,Aruba,21949.4859960868,2044111731.84358,3.65636507938418,
44,ABW,2004,Aruba,23700.6319899197,2254830726.25698,2.52912946932762,
45,ABW,2005,Aruba,24171.8371325422,2360017318.43575,3.39778677828806,
46,ABW,2006,Aruba,24845.65848362,2469782681.56425,3.60802438784541,
