Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
0,New Zealand,26140,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2506481794611656,0.2702062901589449,0.1730357344155112,0.1112050501634539,0.0452034719873745,0.0539961672866644,0.0957051065268853,0.0097508736331867,0.0769360838687859,0.1622703190170217,0.613685041145305,0.0147108555968887,0.0555743433660241,0.0670724833727877,480.0,79182.0,115531.0,480.0,69951.0,114745.0,1.308,1991-01-01,,,
1,New Zealand,26630,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2287108452699512,0.2678524581562516,0.2020043024292984,0.1256624167060181,0.0417125767354005,0.0458576000839498,0.08819980061913,0.019258015427402,0.0960277063546203,0.1849714015847195,0.5724930471742666,0.008763184131815,0.0571443564044708,0.0613422889227055,411.0,59457.0,99283.0,409.0,59593.0,98687.0,1.3105,1991-02-01,,,
2,New Zealand,37290,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2244304667265711,0.3050901210423384,0.2345789946614514,0.1164437866694857,0.0353084201067709,0.0378984090068185,0.0462498017865637,0.0105190823554286,0.0983719209218733,0.2117559995771223,0.5902843852415689,0.0087218522042499,0.0195052331113225,0.0608415265884342,472.0,69918.0,112703.0,467.0,66590.0,111108.0,1.3202,1991-03-01,,,
3,New Zealand,32000,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2850595238095238,0.2943452380952381,0.1842857142857142,0.1157142857142857,0.0300595238095238,0.0364880952380952,0.054047619047619,0.01273733706327,0.1242783167668591,0.201952264746146,0.5755609785131838,0.0157728706624605,0.0249389917266829,0.0447592405213975,422.0,56856.0,98872.0,429.0,55901.0,100985.0,1.3326,1991-04-01,,,
4,New Zealand,44500,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.3308550185873606,0.2928748451053283,0.1974597273853779,0.0808550185873605,0.0257744733581164,0.0333333333333333,0.0388475836431226,0.017780806641472,0.110340127625302,0.1871631249612787,0.5979183445883155,0.0157982776779629,0.0175329905210333,0.0534663279846354,447.0,62983.0,104890.0,445.0,58146.0,104503.0,1.3036,1991-05-01,,,
5,New Zealand,37560,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2966209939619136,0.2780422666047376,0.2063399907106363,0.1099047840222944,0.0354156990246168,0.0332094751509521,0.040466790524849,0.0606746792080357,0.1084015560587586,0.19555245892121,0.5655809092492597,0.0120768739476281,0.0189862393311269,0.0387272832839807,445.0,60142.0,101153.0,444.0,58950.0,101121.0,1.3303,1991-06-01,,,
6,New Zealand,47550,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2631654745331477,0.2571648024578752,0.2370985550381642,0.1355191781479525,0.0244827420671115,0.0338437905045365,0.0487254572512121,0.0173779463299889,0.086697710143536,0.1880370601507368,0.6209495463491911,0.0104171667226729,0.0354279679324084,0.0410926023714656,478.0,76345.0,111286.0,478.0,75769.0,111183.0,1.3612,1991-07-01,,,
7,New Zealand,55880,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2830406422478675,0.3060210737581535,0.246512794781736,0.082237832413447,0.0186151530356246,0.0260913196186653,0.0374811841445057,0.0123438205629986,0.0933815043404084,0.1787846856340007,0.6380651312158161,0.0112399016508605,0.0193687590947864,0.046816197501129,475.0,80820.0,111957.0,476.0,75324.0,112411.0,1.367,1991-08-01,,,
8,New Zealand,49220,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2814796047631112,0.2834557892069926,0.2212819863187231,0.099366607550038,0.0275145680263491,0.0382569039777045,0.0486445401570813,0.018443453587353,0.0903931901094446,0.193200243210377,0.6239359546007296,0.0130218889339278,0.0202675314146736,0.0407377381434941,455.0,74138.0,106855.0,455.0,85384.0,106455.0,1.4039,1991-09-01,,,
9,New Zealand,47630,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2661140952028153,0.3115391739210965,0.2042507871828116,0.1057140211150213,0.0281070568623819,0.0382941285423226,0.0459807371735506,0.0152343026486386,0.1046953139470272,0.1797555102796814,0.6312743100574181,0.0119929616595665,0.0162530098166327,0.0407945915910353,467.0,83581.0,111384.0,466.0,80235.0,110863.0,1.4047,1991-10-01,,,
10,New Zealand,41610,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2719231628322537,0.31096716551262,0.1832923832923833,0.0968505695778423,0.0376591467500558,0.054322090685727,0.0449854813491177,0.0206369768169026,0.104882297762094,0.201813552508152,0.6098181980613749,0.0103184884084513,0.0088890874168043,0.0436413990262205,434.0,77252.0,104808.0,434.0,82016.0,104987.0,1.3959,1991-11-01,,,
11,New Zealand,34570,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2191565135895032,0.2579943767572633,0.2221555763823805,0.1850796626054358,0.0400374882849109,0.0405248359887535,0.0350515463917525,0.0085844954266006,0.0500074973759184,0.2814514919778078,0.6099865047233468,0.0069725596041385,0.0073849152796521,0.0356125356125356,446.0,65454.0,111830.0,448.0,78859.0,111727.0,1.4078,1991-12-01,,,
