,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
0,New Zealand,26140,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2506481794611656,0.2702062901589449,0.1730357344155112,0.11120505016345394,0.045203471987374594,0.05399616728666441,0.09570510652688535,0.009750873633186788,0.07693608386878593,0.16227031901702177,0.613685041145305,0.014710855596888738,0.055574343366024126,0.06707248337278773,480.0,79182.0,115531.0,480.0,69951.0,114745.0,1.308,1991-01-01
1,New Zealand,26630,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2287108452699512,0.26785245815625164,0.20200430242929848,0.12566241670601816,0.041712576735400596,0.04585760008394984,0.08819980061913008,0.019258015427402006,0.09602770635462035,0.18497140158471953,0.5724930471742666,0.008763184131815082,0.0571443564044708,0.061342288922705566,411.0,59457.0,99283.0,409.0,59593.0,98687.0,1.3105,1991-02-01
2,New Zealand,37290,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.22443046672657116,0.3050901210423384,0.23457899466145146,0.1164437866694857,0.035308420106770974,0.03789840900681854,0.04624980178656377,0.010519082355428692,0.09837192092187334,0.21175599957712232,0.5902843852415689,0.008721852204249921,0.01950523311132255,0.060841526588434294,472.0,69918.0,112703.0,467.0,66590.0,111108.0,1.3202,1991-03-01
3,New Zealand,32000,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2850595238095238,0.2943452380952381,0.18428571428571427,0.11571428571428571,0.03005952380952381,0.036488095238095236,0.054047619047619046,0.012737337063270043,0.12427831676685912,0.20195226474614605,0.5755609785131838,0.015772870662460567,0.024938991726682937,0.044759240521397535,422.0,56856.0,98872.0,429.0,55901.0,100985.0,1.3326,1991-04-01
4,New Zealand,44500,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.3308550185873606,0.29287484510532835,0.19745972738537795,0.08085501858736059,0.02577447335811648,0.03333333333333333,0.03884758364312268,0.017780806641472028,0.11034012762530203,0.18716312496127874,0.5979183445883155,0.015798277677962953,0.017532990521033392,0.0534663279846354,447.0,62983.0,104890.0,445.0,58146.0,104503.0,1.3036,1991-05-01
5,New Zealand,37560,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2966209939619136,0.2780422666047376,0.20633999071063633,0.10990478402229448,0.03541569902461681,0.03320947515095216,0.04046679052484905,0.060674679208035764,0.10840155605875863,0.19555245892121,0.5655809092492597,0.012076873947628172,0.018986239331126982,0.03872728328398072,445.0,60142.0,101153.0,444.0,58950.0,101121.0,1.3303,1991-06-01
6,New Zealand,47550,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2631654745331477,0.25716480245787526,0.23709855503816427,0.13551917814795256,0.024482742067111516,0.03384379050453651,0.048725457251212134,0.017377946329988958,0.08669771014353607,0.18803706015073687,0.6209495463491911,0.010417166722672939,0.03542796793240843,0.04109260237146561,478.0,76345.0,111286.0,478.0,75769.0,111183.0,1.3612,1991-07-01
7,New Zealand,55880,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2830406422478675,0.3060210737581535,0.24651279478173607,0.08223783241344707,0.018615153035624686,0.02609131961866533,0.03748118414450577,0.012343820562998644,0.09338150434040846,0.1787846856340007,0.6380651312158161,0.011239901650860555,0.01936875909478649,0.04681619750112901,475.0,80820.0,111957.0,476.0,75324.0,112411.0,1.367,1991-08-01
8,New Zealand,49220,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.28147960476311124,0.28345578920699266,0.2212819863187231,0.099366607550038,0.027514568026349127,0.038256903977704586,0.04864454015708133,0.01844345358735306,0.09039319010944467,0.193200243210377,0.6239359546007296,0.013021888933927847,0.020267531414673693,0.04073773814349412,455.0,74138.0,106855.0,455.0,85384.0,106455.0,1.4039,1991-09-01
9,New Zealand,47630,12230.0734548834,42745329732.163,2.60239285999773,10.614,0.2661140952028153,0.3115391739210965,0.20425078718281164,0.1057140211150213,0.02810705686238192,0.038294128542322656,0.04598073717355066,0.015234302648638638,0.10469531394702723,0.17975551027968142,0.6312743100574181,0.011992961659566587,0.016253009816632708,0.04079459159103538,467.0,83581.0,111384.0,466.0,80235.0,110863.0,1.4047,1991-10-01
